page,reviewer_name,reviews_count,review_text,star_rating,review_date
18,Héli Junior,1,"The client support is great,I'm impressed.Thanks you",5,"Jul 19, 2024"
18,TKG Music Global,1,Great partnering with Flutterwave. We'll continue to working with you even in other initiatives that we're and will create in future...,5,"Jul 18, 2024"
18,ROCK INTERNATIONAL COMAPNY,1,dependable as out sourcing web hosting,5,"Jul 17, 2024"
18,fred America,1,quick response and security,5,"Jul 16, 2024"
18,Elijah Masanga,1,You Are Amazing. Africa is Yours. Many Hearts of Love from Tanzania. From Payment Experience to Settlements All Amazing. Cheers Flutterwave!,5,"Jul 12, 2024"
18,Emmanuel Emenike,1,Yesterday I encountered some challenges with my Fluttewave account and I sent a complaint to them but I was so fascinated by how fast they responded and followed up my issue.. I felt like I was the only customer they had. They promised to resolve the problem in 3 days but they resolved it in a day. It really makes me disbelieve the negative things people say about them. The way to know how good they are is to experience them for yourself,5,"Jul 12, 2024"
18,Oloruntoba Freeman,2,Awesome. Customer Service was awesome!,5,"Jul 11, 2024"
18,Brother Israel,5,All their services are well explained and documented. The pricing is simple and transparent and the customer support is timely and excellent,5,"Jul 10, 2024"
18,Michael C.,1,"Flutterwave is highly professional and efficient. I had used other payment processors over the years but since I discovered Flutterwave, I have had no regrets.",4,"Jul 9, 2024"
18,Abbas Nura,1,I received an excellent service support from them,5,"Jul 9, 2024"
18,Reality Zone Industrial Servic,2,Swift response,5,"Jul 7, 2024"
18,Florence Yakule,1,"Flutterwave staff are awesome, I made a purchase of Ayya hair online through bank transfer, i couldn’t get a confirmation I reached out to Ayya hair store and was referred to flutterwave, and their responses were very fast and all was resolved under 5hrs. Good job, thank you precious and Usman.",5,"Jul 4, 2024"
18,Ikechukwu valentine Nwafor,1,An amazing response service,5,"Jul 4, 2024"
18,Emmanuel,1,flutterwave is d best,4,"Jul 4, 2024"
18,Nellyb,1,Their prompt responses to issues are top-notch. I highly recommend🤩,4,"Jul 3, 2024"
18,Deborah Beloved,1,"Flutterwave Customer Service Representative are very efficient in their service, More Grace",5,"Jul 3, 2024"
18,EARNEST NTUK,1,,3,"Jul 2, 2024"
18,Peace Okpani,1,The customer experience I received in retrieving my 120k is the best ever. Thank you Team.,5,"Jul 2, 2024"
18,Oscar Ukonu,1,"I am incredibly impressed with the response and support from the Flutterwave team. This is one of the best customer care team with swift and clear communication.Thank you, Flutterwave, for making this process seamless and for the exceptional customer service!",5,"Jun 29, 2024"
19,Francis Mukobi,12,"At last we have a payment solution for Africa. I have used it to send and receive funds rapidly and effectively. I have also recommended and integrated Flutterwave into other people's applications and apps with lots of ease.I have given 4 stars because of a Flutterwave integration in a certain website. Todate, I have failed to integrate Flutterwave because of some technical issue on Flutterwave's side. They made me repeat the same process over and over. I also kept on receiving requests to submit documents that had been submitted already. Till this day that particular item has never been worked onHow I wish you could make the registration process simpler, faster and with a definite list of requirements.Other than that. I am enjoying Flutterwave",4,"Updated Aug 27, 2024"
19,ADEKUNLE IBRAHIM,1,Really appreciate this people there try for me very well,5,"Jun 28, 2024"
19,Sheriff Odejayi,1,The best customer care centre I have had in years. Keep up with the good work,5,"Jun 27, 2024"
19,Nwanneka Kawedo,1,"The Support Team responds promptly, while also ensuring to resolve issues calmly and effectively. Cheers Flutterwave",5,"Jun 26, 2024"
19,Travel Up Adventure,1,"PLEASE DONT DOWNLOAD WORST EXPERIENCE liars, they gave me worng info just to open the account then it never worked as they said. I explained the nature of what i was doing and they promised thing that was not possible. horrible client service. The for fixing the problem the only what ehy know is to apologize and say it will be an answer after 3 working days and then they repeat the same. Even if it is something urgent they are not capable ti manage an answer to solve problems.",1,"Jun 26, 2024"
19,Edward Bella,1,Customer support personnels are prompt and excellent,5,"Jun 25, 2024"
19,Peter Tolu,1,"Nah guys common I’ve encountered lots of customer services in my life but this is top notch, like these guys respond to me like we are having a real chat , they highlighted my issues and resolved it in less than 18 hours contrary to the 48 hours stated.The guys are calm and collected, they gave me the opportunity to explain myself very well In details. God bless you at flutterwave Im family for life",5,"Jun 25, 2024"
19,Kennedy,1,"I made a payment to Q servers via flutterwave, the payment wasn't acknowledged, I contacted them and the response was promt. It was sorted out that same day.",5,"Jun 24, 2024"
19,BERNTO Doors & More,1,Refund issues resolved successfully. We recommend,5,"Jun 22, 2024"
19,Anthony Tonias,1,Love you guys,5,"Jun 22, 2024"
19,Adeyemo Demola,1,"I have been using Flutterwave for my business for about a year now.It has been so amazing and nice. Although, there could be something parts of it that's not really working as expected and I have complained to them which I hope they would work on.This is my humble review to Flutterwave.Thanks.",5,"Jun 21, 2024"
19,Andrew Nsubuga,1,Thanks for the help and timely response. I recommend Pesapal.,5,"Jun 21, 2024"
19,Fred Lindo,1,"Thanks team for helping resolve my deposit problem, however much it took long you stood by me, Jah bless.",5,"Jun 20, 2024"
19,Amos Orok,1,"Immediately I reached out, I was attended to immediately. Even when I sound rude to them based on the issue, they sounded so professional and polite in their response. And my issue was treated very well",5,"Jun 18, 2024"
19,Victor,1,I passed their onboarding and verification process. I am looking forward to a positive experience for my business.,5,"Jun 18, 2024"
19,The Digital Ada,1,My first time reaching out to them and their service was fast and great 👍I am appreciate and hope you people can keep it up.,5,"Jun 18, 2024"
19,David Newton,1,"Thank you so much, I really appreciate you. Customer service was perfect with a quick response. All my emails was attend to by mostly Natacha, God bless you all.",5,"Jun 18, 2024"
19,Adeshola Ariff,2,"I just love their service, and also I thank them for being able to attend to me when I need their help, plus they have solved my big problem,Thanks to flutterwave and the customer service team.",5,"Jun 17, 2024"
19,Zainab Khan,1,"Flutterwave is very good and user-friendly. It makes managing payments easy and straightforward. I really appreciate the team working on it for their efforts in creating such a reliable platform. Overall, it's a great tool for handling transactions.Flutterwave is very good and user-friendly. They help people by solving all their concerns or problems within 15 minutes. I really appreciate the team working on it for their quick and effective support. Overall, it's a great tool for handling transactions.",4,"Jun 15, 2024"
19,Friday James,1,Thank you fluttwave you guys are the best 👍🏼,5,"Jun 15, 2024"
20,rolands clovis,1,Helped within a short period of time . And  my issue was resolved smoothly I really appreciate .i recommend people to opted to flutterwave they are the best and quick in response .Best regards ;ROLANDS,5,"Jun 14, 2024"
20,Platinum Farms,1,Thank you Got my refund,5,"Jun 14, 2024"
20,Mulema Jackson,1,Thanks for the great work 👍,5,"Jun 14, 2024"
20,MyFleekyFlowers,1,"Ignore all the haters , Trust flutterwave,  number 1 payment processor in the world..Use Flutterwave not this paystack thing'sFlutterwave all the way, best service ever🥵🥵😍🥰🥰",5,"Jun 14, 2024"
20,Michaels,2,,5,"Jun 11, 2024"
20,Ephraim,3,"Very frustrating experience with this company. I have used Flutterwave as the payment processor for my website for a few years. I have never had a transaction go smoothly, from receiving payment to settling into my bank account. There is always an issue along the line. Either the client cannot pay using their card, or the client pays successfully, but Flutterwave claims they didn't receive the funds. Or the client pays successfully, and Flutterwave gets the funds, but there are errors and issues with settling to my bank account. In my most recent experience, it took 90 back-and-forth emails between them and me and a whole month to settle one payment successfully. They take 24-72 hours to review your email and respond with another request. The website is also set up in a way that a user cannot even edit their bank details. You must contact support and complete crazy verifications that take a long time before they edit it for you. I have lost so many clients due to these payment frustrations, which is the end of the road for me and them. I have had enough. Flutterwave has the potential to rival big brands, but it will only get there if they improve. They are currently losing their existing customer base.",1,"Jun 11, 2024"
20,Excellence Osuolale Victor,1,"Please avoid Flutterwave at all cost, use Paystack instead if you want a payment processor. I have over 200k lucked up with them now I don't know how to get it. I have a terrible experience with them, tonnes of emails that's heading no where. I have submitted everything they requested yet my account is not activated. I really regret using Flutterwave.",1,"Jun 10, 2024"
20,Gbenga Akinyemi,1,The professionalism displayed by the staff of staff was top-notch throughout our communication. The technical team was also at their best at resolving my issue,4,"Jun 7, 2024"
20,RUTH OKECHUKWU,1,Flutterwave is amazing. Thank you for your prompt intervention.,5,"Jun 7, 2024"
20,Scam Exposer,6,"Do not believe what they say about giving you a refund: Their website says ""you will always be eligible to receive a full refund for purchases up to N10,000, provided that your payment scenario is covered by our Payment Protection Promise."" Also on their website, they say they blacklist scammers but it's not true.I just called about a refund I was supposed to get from a hosting company and the rubbish customer agent said I can't ask for a refund without even asking the details or the name of the hosting company. She just said: ""contact your bank for a refund"" when she clearly knows Nigerian banks are so useless that they don't care if you are scammed millions of naira. How would they blacklist the scammer that is a merchant using their platform to scam people when they couldn't be bothered to ask who performed the SCAM so they could investigate? Do not use Flutterwave or use but do not trust their words. Your money would be lost and they don't blacklist any scam merchant as they claim to do!!!",1,"Jun 5, 2024"
20,MUKISA JULIUS,1,Great customer care and resonses on point.,5,"Jun 5, 2024"
20,Manase M,1,Swift timely  response by the responsible person directly with what you need.,5,"Jun 5, 2024"
20,Abiodun Fijabi,1,What I thought would be the beginning of the end of our relationship became the beginning of a new beginning. I am thankful to Ibukun for helping me find the needle in the middle of the mountainous hay. I am now a committed customer. .,5,"May 27, 2024"
20,Joel Ayeomereno,1,"flutterwave has been very helpful my business has expanded, i can sell and collect payment from all my customers around africa with ease and their fee is very lowregistration process was seemless",5,"May 17, 2024"
20,NtandoSibiya,2,,5,"May 10, 2024"
20,StarlyServices,3,Trying to onboard from Kenya but its been weeks of constant pushing. I sent all documents but all i get is 2 business days later. I wish i could try them but it seems impossible and very slow compared to other payment processing companies,2,"May 3, 2024"
20,DOTRADE MARKETING LLC,3,They resolved everything for me. They care their customers.,5,"Apr 28, 2024"
20,Anyamele ikechi Kirkchris,5,"I actually made a payment to purchase a flight ticket, which the transaction was successful, but couldn’t generate my E-Ticket immediately, so after a month I discovered that, Then I had to Email the online customer service team, after showing my proof of payment. In no time less than 2-3 hours I got a positive feedback directly from my Merchant who’s in charge of the flight ticket and he sent me my E-Tickets. So @Flutterwave you’re the best on handling financial transactional matters. Kudos to your Team!!!",5,"Apr 21, 2024"
20,Mpho Moteka,2,On the 28th march I made an online purchase   From an online boutique Name Mason bags even on google is available little did I know that is a scam and I noticed that their third party for online transactions.at this point I’m not sure what to do I’ve emailed the boutique with no response.,1,"Apr 10, 2024"
20,kasaija ronald,3,"I encountered a payment problem with my merchant, and Flutterwave support adeptly resolved the issue with attentive care and expertise",5,"Apr 9, 2024"
21,Cristelle Stoop,3,The set-up process with Flutterwave was easy and professional. Made me feel like I was partnering with a reliable and efficient company. I look forward to doing business with you.,5,"Apr 8, 2024"
21,Ayodeji,3,,5,"Apr 8, 2024"
21,Lucyanna Okoh,2,Feedback was swift and they resolved the issue within the period,5,"Apr 1, 2024"
21,Abdullahi Umar,1,"It is easily accessible, Smooth, and very reliable for fast transactions.",5,"Apr 1, 2024"
21,Uwa,1,The service staff is always there to help when things go wrong. The store is really easy to set up and verify so you can start transacting right away,4,"Apr 1, 2024"
21,Samuel Moneke,2,My transactions were swift and seamless. Thanks to Flutterwave for always delivering outstanding service.,5,"Mar 28, 2024"
21,Kelvin Alive Nefkelvin,1,,4,"Mar 26, 2024"
21,salami olawale,1,Great experience,5,"Mar 25, 2024"
21,IFEANYI EGESI,5,,5,"Mar 25, 2024"
21,Olamilekan Quareeb azeez,2,I really love the way I was attended to and how my issue was resolved.,5,"Mar 19, 2024"
21,Edward Wanjiru,1,The best follow-up of any customer service. I love the smooth operations.,5,"Mar 17, 2024"
21,Emmanuel Kazembe,4,"It's been more than a month since my money for stuck while making a transaction,, and they keep on telling me to wait 48 hrs up to the point where am giving up,, this is my ticket ID 140582209941329,, they closed it before I received my money,, honestly this sucks",1,"Mar 12, 2024"
21,Temitope,1,,1,"Mar 7, 2024"
21,Samuel Ajide,1,"I initially thought flutterwave will be a solution to receiving international payment for my business website but i was absolutely wrong.For clients who want to pay in Usd, i have over 95% not been able to pay because of decline or different error of cards .This has been so frustrating since i am losing lot of my foreign client when they are unable to make payment with there cards. (Checking my list of transactions i keep seeing intending payment in usd not going through.I don't give this type of review, but i am sincerely frustrated by your international payment services .If this can be fixed, i will gladly change this to a five star",1,"Mar 6, 2024"
21,Draxler Sunday,2,,3,"Feb 18, 2024"
21,Sparkly Diamonda,1,It a good banking account with no much errors,5,"Feb 15, 2024"
21,Quix Tora,2,"wow, this payment site is very trusted!",5,"Feb 14, 2024"
21,KELECHI,2,I find this payment gateway very useful. I have never had any issues with Flutterwave.,4,"Feb 10, 2024"
21,TrustPay Card,1,Best Fintech Project  which helps me to send and make payments online globally,5,"Feb 7, 2024"
21,Mohamed,3,,5,"Feb 6, 2024"
22,Vik,9,Its big scam...When you write them email for the solution the email will keep running here and here with reply but no solution even after a month. Whats kinds of support and service one should offer specially if they are licensed. They must give the resolution of the issue instead of continuing the support reply with no outcome,1,"Updated Jan 25, 2024"
22,kiberu adam,1,"Poor response time. I gave up on the company midway registration. Not only did they ask for too many documents, but also took too long to respond to queries. How can one try and fail to register for 2 months????????A customer gives up on you even before they register. Improve and stay ontop of your game!!!",1,"Jan 9, 2024"
22,peter emad,7,Scammm companyyy they take the moneyyy and not send them to bankScammmmmmmeeerrrr,1,"Dec 7, 2023"
22,BORIS OJO OLUWADARA,2,"The worst payment processor I've seen in my life...My money is still stucked in that company since February 2022 can you imagine it's going to almost 2 years.In facts, I've customers in Cameroon who initiated a payment on my link, they've been debited successfully and the money has been credited to my account as a merchant, meanwhile when it come to settlement the next day it failed to settle they ask me to send some documents for verification wich i provided they was keeping asking for further documents and it was taking too much time and my customers was already putting me pressure then i asked Flutterwave to refund the customer's money as my account was still on hold my balance was debited for the equivalent client's refunding amount and me and the customers received the email notification stating that the refund has been processed successfully; meanwhile, the customers has never received the refunded amounts till now.I sent many emails requests to complain they ask for customer's transactions listings as proofs that the customer haven't receive the money which we provided and they said they're gonna try to reprocess the refund again even now 21 months today we've nothing the money has never dropped to the customer Mtn money account. I've even been taken to the police because of this matter as customers thought that I've eaten their money that Flutterwave is really an evil company getting people's money stuck on their side causing such suffering and pain to me not only 1 customer but 2 with the respectives amounts of 300 thousand fcfa (xaf) and 1millions fcfa (xaf).",1,"Dec 6, 2023"
22,giulia madu,4,I’ve never seen such a company I had to wait for 3 days for a transaction to be successful and this is not the first nor the second time that has happened instead it keeps happening  I've given a lot of chances to this company in 1 year plus to improve but there is seems no hope for that  which is a shame I’ve got multiple times in touch with the customer service and I was ignored very unprofessional business I will not suggest this company even to my worse enemy they seriously NEED TO IMPROVE THE SERVICE AND THE CUSTOMER SERVICE VERY BAD IF Not THE customer WILL KEEP ON GETTING THE SAME SERVICE FROM ANOTHER COMPANY AND THEY WILL END UP LOSING CUSTOMERS 😭😡😡😡😡,1,"Dec 5, 2023"
22,Micheal Williams,1,"These people are REAL THIEVES. This is is the second time they're stealing my money even after complaining the first time, they were demanding for my ATM card number, who does that,I don't trust them I needed to be sure that was why I used them again and they still STOLE MY MONEY AGAIN.LOSERS (SPIT)",1,"Nov 11, 2023"
22,Abdull Ng,1,"This is the poorest payment gateway service I have seen in my life, just updating the settlement bank account becomes frustrating, it has been almost 3days for no reply from all handles, while others did it in a matter of minutes. imagine if your money was stuck on this flutter wave !!!!!!In a very short time, they totally killed my emotions to launch my business.",1,"Nov 9, 2023"
22,Shakirat Raji,8,"CONFUSED COMPANY!I am highly disappointed in this organisation. I uploaded my documents and it was rejected by Flutterwave.After asking me a few questions, they said they could not approve my business account because they don't support sales of digital products.The baffling aspect is that a prestigious platform is currently using them as a payment gateway. Despite sending them my affiliate link and ID on that platform, Flutterwave still refuses to approve my business account!What I also noticed while filling out their online form was having a website was optional. Flutterwave is telling me now it is a prerequisite and yet it is still showing optional.I don't know if they are online to frustrate people or gain more customers for their site.",1,"Nov 7, 2023"
22,Ola Jodan,2,I complained that my transfer was not delivered and within 6 hours my transfer was deposited at the receiving end. Thanks I really appreciates.,5,"Nov 1, 2023"
22,Yemi Abaniwonda,1,"I a did transaction since 29 October 2023 and my bank account is already debited by flutterwave but the recipient is yet to receive the funds till now.I have reached out to customer service, but no concrete feedback after 48 hours. I am waiting till close of business before the matter is escalated to the Authority.",5,"Updated Nov 1, 2023"
22,Bosede Ojo,1,"I transfered fund since 9am on 28/10/2023,  am yet to receive in the destination account till now the 29/10/202 at 11.28.  no customer service to tell what the matter is.  anyway i have 24 hours more before i logged complaint with authority.",1,"Oct 29, 2023"
22,NDZ,2,"Oh man...allow me just to say that Flutterwave has the absolute worst customer service I've seen in a while.I'm not exaggerating, guys; please believe me. This is not without proof. Please be wary of using Flutter; a better bet would be to find another alternative e,g paystack or stripe, please.I was trying to update my account info, and I got locked, so I decided to reach out to customer service, like every educated person would.Guess what ?1 ticket led to 2 and 3 and i had to raise over 10 tickets within a 3 week period...no response, no resolution.Every time you send a mail, see what happens guys...you get redirected to a new customer service rep who seems to have no idea of the backlog of information you've previously submitted.They might argue against this statement, you might see a flutter wave reply to this comment and apologize for the poor service BUT hear me out guys, I honestly believe they don't really care.I tried all you could imagine, from CCing other Flutterwave accounts to going headhunting for the CS reps I saw tagged in my mail, on LinkedIn.I was sure to politely explain all that was going in all my ticket submissions, but still no closeout or substantial response.I should also point out that over 5 different Flutterwave CS reps handled my multiple tickets, but NOT one could follow through with closing it out.It was cycles of automated responses and then finally, no reply, it was almost like it was intentional.I would quote a ticket ID and attach all requested information, and they would see it, and the next reply would be...please supply so and so information...in my head, it's like don't you see the thread, ma?I just sent that information right now...can't you see it?..it's right there...pheew.It was almost hilarious.I know you're reading this and thinking maybe I'm exaggerating, please believe me. I urge you very strongly to please avoid Flutterwave.I gave them a long bath, I consistently called their customer service lines, no response aggressively followed up with my tickets, but nothing.Please DO NOT use Flutterwave.I am not angry with Flutter or disgruntled, I just don't want anyone to go through what I did -although experiences like this help one build character literally (that's how almost frustrating it was lol)...but from a friend to a friend, please, just avoid them, please.",1,"Oct 27, 2023"
22,Adepeju,2,My transaction has been processing for 3days now. This is meant to be an emergency money. No response from flutterwave,1,"Oct 25, 2023"
22,Xavier Masson,1,"Signed up with flutterwave, had my account approved with all relevant banking and verification of what currency I use.After having a few payments processed on my website using Flutterwave card processing system, I waited for my funds to be paid to my bank account.  Only wait for 10 days with no one reaching out to me from Flutterwave. I email them to find out there was a problem paying my bank account, they say they are working on it. After days no email back, I email them again they tell me to wait. I wait nothing so I email again and they repeat the same copy and paste email to me.Finally I find out they can't pay to my account currency even though they accepted the account and currency on enrolment.Fine they offer to pay my money into my Flutterwave wallet and I can pay to a different account that is supported. I am now waiting for this to be done, I've sent countless emails and I'm told wait 48 hours then wait 72 hours with my payment never being done.What makes me sad is we need to support our fellow African companies but flutterwave proves again why we will yet again have to use a international payment system because as per the usual an African company cannot conduct the service they promise to you as the customer.Do not use them.",1,"Oct 12, 2023"
22,Violeta Tolmacova,2,"Don't trust this company at all , they scam you with no hesitate , I don't believe why no one close this company yet and no one take any action , if scamming is that easy then why we work so hard for our money , my money stuck in account for more than 2 months and no one care , they don't answer any email as well. Please someone punish them .",1,"Oct 9, 2023"
22,Ashraf al hooti,1,"This Website Operated by SCAMMERS, And Co-operate with other parties doing deferent activities like selling cart parts (Cadillac_AutoZone) on Instagram, World wide Cargo it called (SAFE COURIERS) their contact is +6123143370 to bring more victims from social media etc.And I WAS ONE OF THEM, Their activities is worldwide not only in US or Nigeria.BECAREFUL!! BECAREFUL!! BECAREFUL!!DO NOT TRANSFER YOUR MONEY, YOU WONT GET BACKHere is the story:I found an account on Instagram it looks quite trusted and it called (Cadillac_AutoZone) selling Classic Cadillac parts, They had a nice wheels for my Eldorado1966 and wanted to buy them, I relised after some times they were giving it away for free, then i thought ok let me have them, So i sent them a message and ended up with these scammers by losing1500$.Few days later i saw them posting photos of the same wheels again, They are fishing again.",1,"Oct 4, 2023"
22,Habeeb Grillo,1,"I deeply regret using Flutterwave and trusting them for the second time, I needed to convert  356,000 naira for over £300 and the money was confirmed but I never received anything and I have sent multiple mails I keep getting the same response, “your refund will be processed in 48 hours” “we are sorry bla bla bla” “there’s high demand etc”, this has been going on for 3 weeks. Maybe I will have to take drastic measures or perhaps sue the company. This is outrageous!",1,"Oct 3, 2023"
22,John Mebitaghan,2,"Flutterwave, apart from really being an awful company they are also deceitful and lack integrity. When a customer has made a complaint via a review, they immediately respond politely like they care and do not do what they promised knowing that there is no opportunity available for the customer to write anything afterwards. They have since avoided me. Gutless turds!!",1,"Sep 22, 2023"
22,Cashimear Oparah,3,"I'm so full of regrets for getting involved with flutterwave. I should have read the reviews here before signing up. Their customer service is poor. Agents seem trained to buy time for the company so they keep transferring you to a different agent (time wasters) every week or so. I requested an account closure and for that I've been put on a more than 3 weeks wait for them to settle my dollars and close the account. Even after they warned twice that funds would be settled in naira. The second warning obviously for time-wasting since I agreed in the first instance. Boy, I never knew account closure to be so complex. They withhold/retain funds without as much as an explanation to the customer. Quite reflective of their business because I know I felt at some point they were trading with my funds till month end. I honestly regret their business.",1,"Sep 22, 2023"
22,AFOLABI SAHEED,6,Customers account been wiped out and all effort to make them take immediate action on it is not yielding a fruitful solution like they are deliberately ignoring it all.This happen to me on 19th and I try everything possible to get their attention to it to no avail and this continues till 20th where new set of customers are victims,1,"Sep 21, 2023"
23,Khalid Kakul,1,"Total Scammers, Today I had 510000 NGN and suddenly My funds has been sent from my account without noticing me to another person, and my friend too had the same situation, they have stolen my money, and I had emailed them and sent a twitter message but flutterwave won't respond now, please return my money!!!",1,"Sep 20, 2023"
23,Becky Chapman,1,"Only gave 1 star because couldn’t leave 0.Absolutely shocking service and actually asks the merchant if a transaction was fraudulent before offering any kind of resolution. Lots of emails (52 so far) and still nothing but then following recent scandal, money laundering and fraud allegations I’m no longer surprised.Avoid anything to do with this company at all costs!!!!!!!",1,"Sep 19, 2023"
23,thamesmead family,1,"Flutterwave bank is an enhanced and continued digitally organised conduit to finalise the disappearance of scam money. The origin is Nigeria and they flout the banking regulation of Central Bank of Nigeria - KYC, with sole intention that once you pay money into their bank accounts, The money cannot be traced again and they will frustrate all efforts to investigate. All countries should as a matter of urgency stop them operating in the their jurisdiction. The vision is to finalize financial crime. They use Wema and Sterling bank Nigeria as fronts in some cases. Majority of online scammers use Flutterwave accounts and they boast about it.",1,"Sep 15, 2023"
23,Amina,1,I have been waiting for my transaction to be completed and delivered since 19th of August 2023 of €10001 but up till today 12th of September 2023 there is no trace of that money and they are say the money is not with them when it had been taken from the account immediately I sent out the transaction the same minute. I am still waiting for that money which I supposed to have been used by now.,1,"Sep 12, 2023"
23,Forsack Godlove,1,"I just signed up with you guys and truly speaking, the customer service was top notch.Let’s see how the transaction process goes❤️🇿🇦",5,"Sep 8, 2023"
23,Tunde Olajolo,1,"I have been waiting for my refund since 15 August 2023. Today is 5 September 2023.  20 days after have not received my $500. I regret sending money through flutterwave. Please, what is going on? Reference number: ST-10002927574",1,"Sep 6, 2023"
23,Spencer Eloghene Cynthia,1,"I wish there was a zero star,it would best be best for them.if only I had read this 99% negative reviews I would never had signed up to use flutterwave for my business.zainab, Dorothy,Efe,Ann,Oluwatobiloba has done everything to frustrate me not to settle funds into my account but they should continue with the game,the funds is little but I worked for it ,so won't give it to no fraud company,thank God my uncle works with CBN,let's play the game.",1,"Aug 29, 2023"
23,The Ads Channel,3,"So I had money added to barter those days while it was still aliveHad about over 75000 nairaBecause, money was sent from one barter account to my accountJust about 5000 nairaMy account was placed on hold,Nothing could be doneFlutterwave said , they will investigateInvestigation took 4 monthsThey decided that money would be repatriatedI was happy because money was supposed to go back to its originIt's been more than 4 years now since flutterwave said that, nothing was seen and the money was remove from  the barter accountThey are really good at scamming",1,"Aug 26, 2023"
23,Pete,2,"This company facilitates scammers and are not helpful when the activity is brought to their notice. My advice would be to avoid making any payments through Flutterwave. I shall be reporting my experience to the FCA.The response (below) from Flutterwave is almost identical to a number that received before posting this negative review. They then fail to take any action , as others have reported.",1,"Updated Sep 7, 2023"
23,Larry,12,Hi this is Lanre I recommend flutterwave with 💯 guarantee with any transaction any issue you call their customers service within 2 to 4 hours everything will be resolved.,5,"Aug 19, 2023"
23,james,2,"i sent 695 euros and i was debited,then i got an email that my transaction failed and this is not the first time they are doing this,telling me 24 to 48 hours to reslove but its not true.my ref.number.ST-10002856387",1,"Aug 8, 2023"
23,ivy moyo,1,I have place shein order and my order remain unpaid as funds has not received by the recipientsPlease can I have my refund Asap,1,"Updated Aug 11, 2023"
23,customer,3,"I don't know about others,but for me flutterwave has been the best since I started using it.",5,"Aug 4, 2023"
23,Job Chukwunaru,2,"My pending transaction of £324 has been with this useless scammers for a period of over 3 weeks. Efe, Ishaku, Oluwasegun, Benjamin, folakemi, Chiamaka, Natalie,  Zainab just to name a few of my mail recipients all keep sending me reoccurring messages that my request will be treated within 24 hours and now its 3 weeks but nothing has been done.  I have sent over 45 mails and issue not still resolve.The most annoying aspect is that this insane group of Naija scammers called Flutterwave have ""Comfirmed that my funds is with them"", then to process my funds to my account turned issue. They keep playing me around. I wanted getting an access to your office address at covenant garden WC2B 5AH soon and cause big chaos, but instead... . I reported the fraudulent case to the appropriate UK authority already and they asked me to file it! You shall hear from them soon. You shall pay 100times of my funds. Get prepared!!!",1,"Aug 2, 2023"
23,Geoffrey Barral,1,"SCAM ALERT, DO NOT SEND MONEY BY THIS, EVEN IF ITS A SCAM , FLUTTERWAVE DOES'NT CARE , THEY HELP THE SCAMMERs",1,"Jul 27, 2023"
23,M M,1,"I can agree with the review below me, I have also received a message from booking.com about confirming my card details and then I received a notification about paying €680, but the hotel was €68. I declined the payment.",1,"Jul 26, 2023"
23,Caroline Buckley,3,Do not trust - ScamI recently received a push notification through booking.com to confirm my booking and card details. The link took me to a site hosted by flutterwave.com. This was brought up as fraudulent by my card provider. Luckily no money was taken and my card cancelled. I will never trust any service using this platform.,1,"Jul 22, 2023"
23,Abubakar Yusuf,4,It's been over a week I have been complaining about a minute issue that isn't that big and I haven't got any solution 😭 please whats going onIn details when I try recharging my Eversend withy GHs Momo phone number I don't get OTP and push notification on my line I don't know why please I need this to be resolved within 24 hours please help+233 50 845 5803,1,"Jul 11, 2023"
23,Sandy,2,I was scammed out of £1000 by someone using this company . As confirmed previously Flutterwave is any easy vehicle used by scammers to steal money,1,"Jul 10, 2023"
23,N,1,SCAM!!STAY AWAY FROM THIS SITE.Asked to verify my card on Shpock and now has take all the money in my bank account and I am not able to sell my goods.,1,"Jul 1, 2023"
24,Nuno Correia,3,"i received a scam scam on whattsapp that used this platform to receive the money. I reported it and asked them to cancel the transfer. They never answered me, basically they are a bank to help criminals.",1,"Jun 27, 2023"
24,Andreia Santos,2,"I received an sms from your company on behalf of Vinted and then a WhatsApp message.Considering it was my first time with Vinted I thought it was normal but then when asked for the second time about my bank details and another payment to cover the first one, was when I notice it was fraude.Please instruct how to claim it properly and kindly note the number that sent the messages: 0044 7466039285.I will send you all the communications exchanged on this subject for you to act accordingly.Thank you so much.",1,"Updated Jun 17, 2023"
24,Hayder A. Salman,3,"Payment Gateway Support Sacmmers and Frauders MerchantsI sent to (FlutterWave) Support Team, all details about my payments and my orders on (giftcardpadie.com). And shared with them Videos and screenshots show the merchant he is a fraud and scam.But them (FlutterWave). them still protect it, support it, and operate the payment gateway for it. So them are his partner in fraud and scam.",1,"Jun 12, 2023"
24,Francis Adeniyi,1,I had a bad experience with this platform call flutterwave.comI placed an order for Opay MINI POS on 18th March 2023 through one of their merchant with full payment of N9000.70 but to my surprise the order hasn't been delivered till today. I contacted blueridgeinvestment0 about it several times but nothing was done about it. I also contacted @FlwSupport several times too but to my greatest surprise I was told that nothing can be done from their own side. Flutterwave.com didn't do anything to refund the money I paid to them or deliver the order I placed from their website. I am very disappointed about this whole issue.,1,"Updated Jun 3, 2023"
24,Lucas Thompson,1,Been using flutterwave for a while now and i'm definitely satisfied with their services,4,"Jun 3, 2023"
24,king Cephas,2,"Not reliable. This company is not reliable be very careful. Their services suddenly not working in Zambia for months now, their system still saying maintenance in progress horrible. unreliable :(Mobile service not working, card payments also not working.Not good service",2,"May 28, 2023"
24,Queen Onyekachi,1,,1,"May 11, 2023"
